Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Chevrolet,2014,70000,Diesel,Manual,Third,25.44,936,56.3,5,160000
Tata,2018,26300,Petrol,Manual,First,23.84,1199,84,5,560000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Toyota,2010,240000,Diesel,Manual,First,11.5,2982,171,7,900000
Mahindra,2015,40200,Diesel,Manual,First,21,1498,74.96,7,445000
Tata,2014,90000,Diesel,Manual,Second,15.05,2179,147.9,7,500000
Chevrolet,2011,80000,Petrol,Manual,First,18,995,62,5,150000
Mahindra,2014,120000,Diesel,Manual,Second,14.02,2179,118.3,7,480000
Chevrolet,2013,70000,Diesel,Manual,First,18.2,1248,73.8,7,300000
Maruti,2018,29700,Diesel,Manual,First,25.1,1248,88.5,5,810000
Tata,2012,40000,Diesel,Manual,First,22.3,1248,74,5,250000
Maruti,2016,76000,Diesel,Manual,First,26.59,1248,74,5,550000
Maruti,2017,37000,Diesel,Automatic,First,26.8,1248,74,5,625000
Maruti,2013,70000,Petrol,Manual,Second,22.74,796,47.3,5,160000
Hyundai,2005,50000,Petrol,Manual,Third,13.2,1495,94,5,80500
Maruti,2017,40000,Petrol,Manual,First,17.5,1373,91.1,7,765000
Maruti,2009,60000,Petrol,Manual,First,19,998,67.1,5,165000
Hyundai,2015,35000,Petrol,Manual,First,18.6,1197,81.83,5,600000
Hyundai,2011,90000,Diesel,Manual,Third,23,1396,90,5,350000
Hyundai,2014,120000,Diesel,Manual,Third,22.32,1582,126.32,5,575000
Toyota,2017,33019,Diesel,Manual,First,13.68,2393,147.8,7,1748999
Toyota,2013,79328,Diesel,Manual,Second,12.99,2494,100.6,7,750000
Ford,2017,75000,Diesel,Manual,First,26.1,1498,99.23,5,725000
Maruti,2009,60000,Petrol,Manual,Third,18.9,1061,67,5,114999
Maruti,2002,30000,Petrol,Manual,Third,17.3,993,60,5,75000
Mahindra,2010,40000,Diesel,Manual,Second,14,2498,112,7,320000
Maruti,2014,70000,Petrol,Manual,First,20.92,998,67.1,5,210000
Hyundai,2016,25000,Petrol,Manual,First,21.1,814,55.2,5,310000
Toyota,2013,110000,Diesel,Manual,Second,12.99,2494,100,7,910000
Honda,2011,40000,Petrol,Manual,First,17.4,1497,117.6,5,325000
Maruti,2015,35000,Petrol,Manual,Second,15.37,1196,73,7,300000
Mahindra,2011,162000,Diesel,Manual,Second,13.6,2523,63,8,325000
Maruti,2015,93000,Petrol,Manual,Second,20.85,1197,83.14,5,540000
Maruti,2019,25000,Petrol,Manual,First,23.95,998,67.05,5,360000
Toyota,2006,264000,Diesel,Manual,First,12.8,2494,102,8,430000
Fiat,2015,20000,Diesel,Manual,First,20.4,1248,91.7,5,700000
Maruti,2016,17000,Petrol,Automatic,First,23.1,998,67.04,5,350000
Maruti,2007,120000,Petrol,Manual,Third,15,1586,104.68,5,125000
Tata,2011,175000,Diesel,Manual,Second,23.57,1396,70,5,210000
Audi,2013,50000,Diesel,Automatic,First,18.53,1968,187.74,5,1689999
Lexus,2019,20000,Petrol,Automatic,First,22.37,2487,214.56,5,5150000
Volkswagen,2017,50000,Diesel,Automatic,First,22,1498,108.495,5,655000
Mahindra,2012,120000,Diesel,Manual,First,12.05,2179,120,8,525000
Maruti,2017,70000,Diesel,Manual,First,28.09,1248,88.5,5,844999
Nissan,2012,110000,Petrol,Manual,First,16.95,1498,97.7,5,350000
Maruti,2009,140000,Diesel,Manual,Second,19.3,1248,73.9,5,280000
Ford,2014,48000,Diesel,Manual,First,21.7,1498,98.96,5,570000
Maruti,2018,82000,Diesel,Manual,First,28.09,1248,88.5,5,825000
Hyundai,2016,35000,Petrol,Manual,First,18.9,1197,82,5,450000
Maruti,2012,69000,Petrol,Manual,First,17.5,1298,85.8,5,285000
Volvo,2019,20000,Diesel,Automatic,First,18,1969,190,5,3800000
Nissan,2013,212000,Diesel,Manual,First,21.64,1461,84.8,5,375000
Mahindra,2005,200000,Diesel,Manual,Second,10.5,2179,120,8,151000
Renault,2013,61000,Diesel,Manual,Second,21.64,1461,84.8,5,399000
Hyundai,2015,35000,Petrol,Manual,First,17.01,1591,121.3,5,795000
Maruti,2017,35000,Petrol,Manual,First,24.7,796,47.3,5,310000
Jaguar,2017,45000,Diesel,Automatic,First,19.33,1999,177,5,3200000
Hyundai,2012,40000,Petrol,Manual,First,20.36,1197,78.9,5,267000
Mahindra,2017,35000,Diesel,Manual,First,25.32,1198,77,6,500000
Ford,2013,69000,Diesel,Manual,First,18.6,1388,67,5,325000
Maruti,2011,70000,Petrol,Manual,Third,20.92,998,67.1,5,199000
Maruti,2017,16200,Diesel,Manual,First,24.3,1248,88.5,5,650000
Maruti,2018,60000,Diesel,Manual,First,27.39,1248,74,5,600000
Datsun,2019,4000,Petrol,Manual,First,19.72,1198,67,7,590000
Hyundai,2017,28000,Diesel,Manual,First,22.54,1396,88.73,5,780000
Maruti,2019,5621,Petrol,Automatic,First,22,1197,81.8,5,650000
Maruti,2016,25000,Petrol,Manual,First,23.1,998,67.04,5,400000
Toyota,2018,35000,Diesel,Manual,First,14.24,2755,174.5,7,3000000
Mahindra,2017,50000,Diesel,Manual,Second,15.4,1997,120,7,1300000
Honda,2010,110000,Petrol,Manual,Third,17,1497,118,5,350000
Maruti,2016,50000,Petrol,Manual,Second,24.7,796,47.3,5,250000
Hyundai,2013,120000,Petrol,Manual,Second,17.92,1086,62.1,5,187000
Hyundai,2017,26263,Petrol,Manual,First,21.1,814,55.2,5,350000
Honda,2010,74000,Petrol,Manual,Second,12.8,2354,177.6,5,300000
Maruti,2013,90000,Petrol,Manual,Second,20.51,998,67.04,5,250000
Maruti,2013,58343,Petrol,Manual,First,21.79,998,67.05,5,225000
Toyota,2011,200000,Diesel,Manual,Second,12.8,2494,102,7,735000
Hyundai,2017,28782,Petrol,Manual,First,18.6,1197,81.83,5,570000
Honda,2017,80000,Petrol,Manual,First,17.8,1198,86.7,5,490000
Hyundai,2012,43755,Petrol,Manual,Second,21.1,814,55.2,5,270000
Tata,2013,189000,Diesel,Manual,First,21.02,1248,88.76,5,260000
Maruti,2015,90000,Diesel,Manual,First,26.21,1248,88.5,5,625000
Maruti,2007,80000,Petrol,Manual,Second,18.2,1061,64,5,70000
Maruti,2015,50000,Diesel,Manual,First,25.2,1248,74,5,635000
Maruti,2018,39000,Diesel,Manual,First,28.4,1248,74,5,755000
Maruti,2018,10000,Petrol,Manual,First,21.4,1197,83.1,5,625000
Honda,2016,60000,Diesel,Manual,First,26,1498,98.6,5,670000
Maruti,2016,38000,Petrol,Manual,First,15.37,1196,73,5,392000
Jaguar,2017,45000,Diesel,Automatic,First,19.33,1999,177,5,3200000
Mahindra,2007,110000,Diesel,Manual,Second,10.5,2179,120,7,300000
Hyundai,2017,13000,Petrol,Manual,First,18.6,1197,81.83,5,666000
Toyota,2015,120000,Diesel,Manual,First,23.59,1364,67.05,5,475000
Ford,2011,93468,Diesel,Automatic,Second,11.4,2953,153.86,7,975000
Chevrolet,2010,63000,Petrol,Manual,First,18.6,1199,79.4,5,250000
Maruti,2018,69779,Petrol,Automatic,First,22,1197,81.8,5,600000
Maruti,2005,110000,Petrol,Manual,First,18.9,998,67.1,5,110000
Mercedes,2018,18000,Petrol,Automatic,First,15.04,1991,183,5,2550000
Chevrolet,2010,68000,Petrol,Manual,Fourth,18.6,1199,79.4,5,150000
Hyundai,2012,120000,Petrol,Manual,First,18.5,1197,82.85,5,300000
Maruti,2017,100000,Diesel,Manual,First,23.65,1248,88.5,5,600000
Maruti,2015,40000,Diesel,Manual,First,26.21,1248,88.5,5,535000
Skoda,2008,150000,Diesel,Manual,Third,19.4,1422,70,5,140000
Mahindra,2007,207890,Diesel,Manual,Second,13.6,2523,63,7,210000
Honda,2017,82000,Diesel,Manual,First,25.6,1498,97.9,5,975000
Mahindra,2019,25000,Petrol,Manual,First,18.15,1198,82,6,400000
Maruti,2016,70000,Diesel,Manual,Second,24.52,1248,88.5,7,756000
Maruti,2013,120000,Diesel,Manual,Second,23.4,1248,74,5,450000
Hyundai,2011,125000,Diesel,Manual,First,23,1396,90,5,270000
Tata,2004,120000,Diesel,Manual,Second,16.8,1405,62,5,85000
Hyundai,2018,30000,Petrol,Manual,First,20.3,1086,68,5,575000
Honda,2017,24500,Diesel,Manual,First,25.8,1498,98.6,5,600000
Mahindra,2019,15000,Diesel,Manual,First,16.55,2498,105,6,974000
Honda,2019,7032,Petrol,Automatic,First,19,1199,88.76,5,779000
Hyundai,2015,60000,Diesel,Manual,First,22.54,1396,88.73,5,550000
Nissan,2014,71000,Diesel,Manual,First,21.64,1461,84.8,5,335000
Kia,2019,20000,Diesel,Automatic,First,17.8,1493,113.4,5,1575000
Datsun,2018,10000,Petrol,Manual,First,22.7,799,53.64,5,250000
Audi,2013,110000,Diesel,Automatic,First,17.11,1968,174.33,5,1200000
Maruti,2017,15000,Petrol,Manual,First,23.1,998,67.04,5,483000
Toyota,2013,79328,Diesel,Manual,Second,12.99,2494,100.6,7,750000
Maruti,2017,55000,Petrol,Manual,First,20.85,1197,83.14,5,480000
Volkswagen,2010,80000,Diesel,Manual,Fourth,22.07,1199,73.9,5,275000
Volvo,2019,20000,Diesel,Automatic,First,18,1969,190,5,3800000
Ford,2019,9500,Petrol,Manual,First,18.16,1196,86.8,5,530000
Tata,2010,148000,Diesel,Manual,Second,19.09,1396,69,5,135000
Maruti,2015,50000,Diesel,Manual,First,26.21,1248,88.5,5,600000
Mahindra,2016,140000,Diesel,Manual,Second,14.02,2179,118.3,7,400000
Skoda,2019,25000,Petrol,Manual,First,15.41,1598,103.2,5,725000
Mahindra,2018,110000,Diesel,Manual,First,16.36,2179,140,7,1465000
Honda,2017,50000,Diesel,Manual,First,25.8,1498,98.6,5,650000
Maruti,2018,32600,Diesel,Manual,First,24.3,1248,88.5,5,819999
Jeep,2017,17000,Petrol,Automatic,First,9.5,3604,280,5,4100000
Chevrolet,2016,120000,Diesel,Manual,First,13.58,2499,72.4,10,620000
Mahindra,2017,120000,Diesel,Manual,First,18.49,1493,100,7,710000
Mahindra,2018,30000,Diesel,Manual,First,16,2179,140,7,1500000
Mahindra,2010,166000,Diesel,Manual,Third,12.05,2179,120,8,300000
Maruti,2016,35000,Diesel,Manual,First,26.59,1248,74,5,500000
Maruti,2018,120000,Diesel,Manual,First,28.4,1248,74.02,5,680000
Hyundai,2012,90000,Diesel,Manual,Second,21.9,1396,88.76,5,360000
Toyota,2014,120000,Diesel,Manual,Second,23.59,1364,67.04,5,400000
Maruti,2010,120000,Diesel,Manual,Second,17.8,1248,75,5,360000
Hyundai,2016,40000,Diesel,Manual,First,22.54,1396,88.73,5,700000
Mitsubishi,2008,100000,Diesel,Manual,First,14.8,1998,68,5,160000
Mahindra,2012,100000,Diesel,Manual,Second,15.1,2179,140,7,700000
Tata,2012,90000,Diesel,Manual,First,13.93,2179,138,7,725000
Tata,2015,25000,Petrol,Manual,First,17.57,1193,88.7,5,330000
Maruti,2015,50000,Petrol,Manual,First,22.74,796,47.3,5,300000
Maruti,2014,80000,Diesel,Manual,Second,23.2,1248,73.94,5,425000
Honda,2015,60000,Diesel,Manual,First,27.3,1498,98.6,5,525000
Maruti,2013,100000,Diesel,Manual,Third,23.2,1248,73.94,5,409999
Maruti,2017,23000,Petrol,Manual,First,21.4,1197,83.1,5,515000
Hyundai,2016,53000,Diesel,Manual,First,22.54,1396,88.73,5,575000
Mahindra,2017,70000,Diesel,Manual,First,15.96,2523,62.1,7,700000
Maruti,2006,106000,Petrol,Manual,Second,17.3,993,60,5,150000
Nissan,2018,35000,Diesel,Manual,First,22.71,1461,84.8,5,670000
Honda,2009,120000,Petrol,Automatic,Second,11.1,2354,158.8,5,500000
Tata,2010,80000,Diesel,Manual,First,21.12,1248,88.8,5,180000
Daewoo,2001,137000,Petrol,Manual,First,18.5,796,53,5,45000
Maruti,2011,120000,Diesel,Manual,First,21.5,1248,88.8,5,242000
Maruti,2012,72000,Diesel,Manual,First,21.5,1248,88.8,5,600000
Tata,2013,80000,Diesel,Manual,First,23.03,1396,69,5,220000
Hyundai,2012,25000,Petrol,Manual,First,21.1,814,55.2,5,250000
Mercedes,2008,80000,Diesel,Automatic,Second,14.84,2143,170,5,725000
Honda,2004,62000,Petrol,Manual,Second,13,1343,90,5,50000
Hyundai,2006,90000,Petrol,Manual,Third,13.9,1599,103.2,5,170000
Toyota,2002,290000,Diesel,Manual,First,13.1,2446,75,10,229999
Tata,2011,70000,Diesel,Manual,First,19,1248,90,5,250000
Tata,2018,40000,Diesel,Automatic,First,21.5,1497,108.5,5,950000
Hyundai,2017,70000,Diesel,Manual,First,22.32,1582,126.32,5,1050000
Maruti,2014,90000,Diesel,Manual,First,25.2,1248,74,5,530000
Maruti,2017,50000,Petrol,Manual,First,23.95,998,67.05,5,330000
Datsun,2019,35000,Petrol,Manual,First,19.83,1198,67,5,459999
Honda,2014,110000,Diesel,Manual,Second,26,1498,98.6,5,550000
Mercedes,2014,60000,Diesel,Automatic,Second,13,2143,201.1,5,1850000
Honda,2004,120000,Petrol,Manual,Second,13,1343,90,5,135000
Mahindra,2018,11500,Diesel,Manual,First,18.49,1493,100,7,819999
BMW,2018,18000,Diesel,Automatic,First,19.62,1998,190,5,3350000
Tata,2018,40000,Petrol,Manual,First,23.84,1199,84,5,400000
Hyundai,2010,80000,Petrol,Manual,First,19.81,1086,68.05,5,275000
Maruti,2017,90000,Petrol,Manual,First,22,1197,81.8,5,620000
Maruti,2018,100000,Diesel,Manual,First,28.4,1248,74,5,509999
Maruti,2011,120000,Diesel,Manual,First,21.5,1248,88.8,5,242000
Maruti,2007,60000,Petrol,Manual,Second,18.2,1061,64,5,90000
Mahindra,2016,50000,Diesel,Manual,First,18.49,1493,100,7,700000
Maruti,2011,90000,Petrol,Manual,Second,18.9,998,67.1,5,210000
Maruti,2015,117000,Petrol,Manual,First,20.85,1197,83.14,5,500000
Tata,2018,100000,Petrol,Manual,First,23.84,1199,84,5,325000
Hyundai,2016,40000,Petrol,Manual,First,18.6,1197,81.83,5,550000
Hyundai,2014,30000,Petrol,Manual,First,19.1,1197,82,5,480000
Toyota,2011,90000,Diesel,Manual,First,23.59,1364,67.1,5,350000
MG,2019,16500,Petrol,Automatic,First,13.96,1451,141,5,1700000
Chevrolet,2014,50000,Diesel,Manual,Fourth,18.2,1248,73.8,8,350000
Maruti,2019,15000,Diesel,Manual,Second,28.4,1248,74,5,630000
Hyundai,2017,25000,Petrol,Manual,First,20.3,998,68.05,5,339000
Tata,2013,140000,Diesel,Manual,First,21.02,1248,88.76,5,316000
Mahindra,2015,120000,Diesel,Manual,Third,15.4,1997,120,7,950000
Tata,2015,80000,Diesel,Manual,Second,19.09,1405,69.01,5,250000
Hyundai,2015,119000,Diesel,Manual,First,23.9,1582,126.2,5,560000
Chevrolet,2010,70000,Petrol,Manual,First,16,995,63,5,125000
Hyundai,2014,80000,Diesel,Manual,Second,22.32,1582,126.32,5,525000
Honda,2013,100000,Diesel,Manual,First,25.8,1498,98.6,5,310000
Maruti,2017,70000,Petrol,Manual,First,20.51,998,67.04,5,400000
Volkswagen,2017,40906,Diesel,Manual,First,21.66,1498,108.62,5,700000
Hyundai,2017,5000,Petrol,Manual,First,18.9,1197,81.86,5,600000
Maruti,2005,150000,Petrol,Manual,Third,18.9,998,67.1,5,150000
Ford,2017,30000,Petrol,Manual,Second,17,1497,121.36,5,604000
Hyundai,2009,110000,Petrol,Manual,First,20.36,1197,78.9,5,142000
Maruti,2010,120000,Diesel,Manual,First,21.1,1248,73.9,5,217000
Hyundai,2010,60000,Petrol,Manual,Third,17.92,1086,62.1,5,150000
Chevrolet,2014,74321,Diesel,Manual,First,25.44,936,56.3,5,190000
Hyundai,2016,60000,Petrol,Manual,First,21.1,814,55.2,5,280000
Maruti,2016,110000,Diesel,Manual,First,24.52,1248,88.5,7,725000
Hyundai,2018,10000,Petrol,Manual,First,21.1,814,55.2,5,325000
Ford,2018,19000,Diesel,Manual,First,23,1498,98.96,5,900000
Tata,2012,150000,Diesel,Manual,Third,19.09,1396,69,5,150000
Toyota,2017,25538,Petrol,Manual,First,16.78,1496,88.73,5,625000
Ford,2010,110000,Diesel,Manual,Second,20,1399,68,5,200000
Mahindra,2013,76000,Diesel,Manual,First,15.96,2523,62.1,7,475000
Lexus,2019,20000,Petrol,Automatic,First,22.37,2487,214.56,5,5150000
Volkswagen,2018,53000,Diesel,Manual,First,20.14,1498,88,5,650000
Hyundai,2016,44000,Petrol,Manual,Second,19.1,1197,82,5,386000
Mahindra,2015,50000,Diesel,Manual,First,14.95,2489,93.7,9,650000
Honda,2016,86000,Diesel,Manual,Third,26,1498,98.6,5,750000
Hyundai,2019,3010,Petrol,Automatic,First,20.3,1086,68,5,521000
Maruti,2012,110000,Petrol,Manual,First,19.7,796,46.3,5,160000
Maruti,2012,90000,Diesel,Manual,Third,19.3,1248,73.9,5,320000
Chevrolet,2008,80000,Petrol,Manual,First,16,995,63,5,75527
Hyundai,2010,100000,Petrol,Manual,Third,16.2,1599,103.2,5,320000
Lexus,2019,20000,Petrol,Automatic,First,22.37,2487,214.56,5,5150000
Tata,2013,175000,Diesel,Manual,Second,19.09,1396,69,5,200000
Chevrolet,2017,50000,Diesel,Manual,Second,18.2,1248,73.74,7,675000
Mahindra,2016,40000,Diesel,Automatic,First,16,2179,140,7,1300000
Hyundai,2009,70000,Petrol,Manual,Second,13.2,1495,94,5,120000
Maruti,2015,45000,Diesel,Manual,First,28.4,1248,74,5,550000
Tata,2019,14000,Petrol,Manual,First,20.3,1199,84,5,520000
Maruti,2018,23300,Petrol,Automatic,First,18.5,1197,83.14,5,675000
Tata,2008,60000,Diesel,Manual,Second,16.8,1405,68,5,45000
Chevrolet,2010,60000,Diesel,Manual,First,18.3,1991,147.9,5,300000
Maruti,2013,90000,Diesel,Manual,Second,22.9,1248,74,5,370000
Toyota,2015,120000,Diesel,Manual,First,12.99,2494,100.6,7,1050000
Tata,2018,35000,Petrol,Manual,First,20.3,1199,84,5,450000
Volvo,2018,2000,Diesel,Automatic,First,16.8,1984,150,5,2475000
Mercedes,2013,91500,Diesel,Automatic,First,10,2148,170,5,1925000
Chevrolet,2013,46815,Diesel,Manual,Second,22.1,1248,76.9,5,420000
Mahindra,2012,129000,Diesel,Manual,Third,15.1,2179,140,7,595000
Hyundai,2014,53000,Petrol,Manual,First,20.36,1197,78.9,5,275000
Mahindra,2015,40000,Diesel,Manual,Second,15.96,2523,62.1,7,610000
Hyundai,2016,9750,Petrol,Manual,Second,19.81,1086,68.05,5,420000
Maruti,2018,22000,Petrol,Manual,Second,21.56,1462,103.25,5,650000
Hyundai,2016,30000,Petrol,Manual,First,18.9,1197,82,5,425000
Mahindra,2017,46000,Diesel,Automatic,First,16,2179,140,7,1050000
Tata,2012,195000,Diesel,Manual,Second,21.12,1248,88.8,5,140000
Skoda,2016,11000,Petrol,Automatic,First,14.3,1598,103.5,5,645000
Maruti,2018,30000,Diesel,Manual,First,28.4,1248,74.02,5,780000
Ford,2012,70000,Diesel,Manual,First,20,1399,68,5,300000
Maruti,2012,130376,Diesel,Manual,Second,23.2,1248,73.94,5,265000
Mahindra,2014,103000,Diesel,Manual,First,15.96,2523,62.1,7,550000
Nissan,2013,83000,Diesel,Manual,First,23.08,1461,63.1,5,400000
Maruti,2017,47747,Diesel,Manual,First,28.09,1248,88.5,5,810000
Toyota,2017,50000,Petrol,Manual,First,17.71,1197,78.9,5,585000
Mahindra,2015,165000,Diesel,Manual,First,18.49,1493,100,7,634000
Mahindra,2013,91000,Diesel,Manual,First,15.1,2179,140,7,600000
Hyundai,2017,56290,Diesel,Manual,First,24,1186,73.97,5,450000
Renault,2016,60000,Petrol,Manual,First,25.17,799,53.3,5,275000
Maruti,2015,25000,Petrol,Manual,Second,20.85,1197,83.14,5,434999
Maruti,2010,55000,Petrol,Manual,First,19,998,67.1,5,180000
Hyundai,2010,80000,Petrol,Manual,Fourth,17,1197,80,5,254999
Hyundai,2015,100000,Petrol,Manual,Second,19.81,1086,68.05,5,287000
Maruti,2013,90000,Diesel,Manual,First,20.77,1248,88.76,7,650000
Mahindra,2018,50000,Diesel,Manual,Second,18.49,1493,100,7,775000
Maruti,2013,100000,Petrol,Manual,Third,15.1,1196,73,7,204999
Tata,2015,60000,Diesel,Manual,First,22.95,1248,74,5,350000
Hyundai,2011,80000,Petrol,Manual,Second,16.2,1599,103.2,5,380000
Toyota,2018,20000,Diesel,Manual,First,13.68,2393,147.8,8,1650000
Toyota,2007,260000,Diesel,Manual,Third,12.8,2494,102,7,600000
Maruti,2008,66530,Petrol,Manual,Second,18.9,1061,67,5,100000
Mahindra,2019,30000,Diesel,Manual,First,15.96,2523,62.1,7,710000
Honda,2016,30000,Diesel,Manual,First,27.3,1498,98.6,5,500000
Hyundai,2015,25000,Petrol,Manual,First,17.01,1591,121.4,5,700000
Ford,2012,163720,Diesel,Manual,First,18.5,1399,68,5,195000
Hyundai,2012,110000,Diesel,Manual,Second,22.32,1582,126.32,5,590000
Hyundai,2017,42000,Petrol,Manual,Second,19.81,1086,68.05,5,385000
Hyundai,2018,30000,Petrol,Manual,First,18.6,1197,81.83,5,700000
Maruti,2011,60000,Diesel,Manual,First,22.9,1248,74,5,400000
Renault,2012,100000,Diesel,Manual,Second,21.8,1461,78,5,570000
Honda,2017,70000,Diesel,Manual,First,25.8,1498,98.6,5,500000
Mahindra,2014,117000,Diesel,Manual,Third,15.1,2179,140,7,649000
Maruti,2015,60000,Petrol,Manual,First,16.02,1373,93.7,7,650000
Maruti,2014,90000,Petrol,Manual,Second,23.95,998,67.05,5,240000
Maruti,2015,100000,Petrol,Manual,First,20.4,1197,83.11,5,350000
Renault,2013,90000,Diesel,Manual,First,23.08,1461,63.12,5,290000
Hyundai,2015,80000,Diesel,Manual,First,22.54,1396,88.73,5,650000
Maruti,2016,46702,Petrol,Manual,First,16.8,796,34.2,8,220000
Hyundai,2013,110000,Diesel,Manual,Second,21.27,1396,88.76,5,380000
Maruti,2013,58343,Petrol,Manual,First,21.79,998,67.05,5,225000
Hyundai,2007,119000,Diesel,Manual,Fourth,16.8,1493,110,5,135000
Honda,2010,91000,Petrol,Manual,Second,17,1497,118,5,310000
Maruti,2012,100000,Diesel,Manual,Second,22.9,1248,74,5,380000
Chevrolet,2008,70000,Petrol,Manual,First,18,995,62,5,45000
Ford,2017,60000,Diesel,Manual,First,22.77,1498,98.59,5,850000
Renault,2016,34000,Petrol,Manual,First,23.01,999,67,5,300000
Tata,2012,270000,Diesel,Manual,Third,14.07,2956,68.4,7,340000
Chevrolet,2011,100000,Petrol,Manual,Second,18,995,62,5,114999
Skoda,2013,98000,Diesel,Manual,First,20.5,1598,103.5,5,455000
Maruti,2019,5621,Petrol,Automatic,First,22,1197,81.8,5,650000
Mahindra,2013,160000,Diesel,Manual,First,15.96,2523,62.1,7,305000
Maruti,2011,25000,Petrol,Manual,Second,19.7,796,46.3,5,160000
Maruti,2014,40000,Petrol,Manual,Second,22.74,796,47.3,5,250000
Maruti,2006,100000,Petrol,Manual,Second,19.7,796,46.3,5,150000
Mahindra,2017,90000,Diesel,Manual,Second,15.96,2523,62.1,7,760000
Mahindra,2009,300000,Diesel,Manual,First,14,2498,112,7,150000
Hyundai,2014,125000,Diesel,Manual,First,22.32,1582,126.32,5,600000
Hyundai,2018,10000,Petrol,Manual,First,20.14,1197,81.86,5,500000
BMW,2019,8500,Diesel,Automatic,First,16.78,1995,190,5,5500000
Volkswagen,2011,222300,Diesel,Manual,First,22.07,1199,73.9,5,220000
Renault,2012,55735,Diesel,Manual,Second,19.01,1461,108.45,5,480000
Tata,2013,120000,Diesel,Manual,Second,19.09,1405,69.01,5,200000
Tata,2016,100000,Diesel,Manual,First,22.95,1248,74,5,400000
Tata,2013,50000,Diesel,Manual,First,21.02,1248,88.8,5,250000
Mahindra,2017,5000,Petrol,Manual,Second,18.15,1198,82,6,325000
Renault,2019,10000,Petrol,Manual,First,25.17,799,53.3,5,395000
Mahindra,2003,157138,Diesel,Manual,Third,10.5,2179,120,7,195000
Toyota,2016,68089,Petrol,Automatic,First,19.16,2494,157.7,5,2000000
Honda,2014,110000,Diesel,Manual,First,25.8,1498,98.6,5,530000
Maruti,2010,190000,Diesel,Manual,Second,17.8,1248,75,5,200000
Maruti,2019,6500,Diesel,Automatic,First,24.3,1248,88.5,5,860000
Ford,2017,70000,Diesel,Manual,First,25.83,1498,99,5,700000
Hyundai,2017,56290,Diesel,Manual,First,24,1186,73.97,5,450000
Mahindra,2017,43526,Diesel,Manual,First,16,2179,140,7,1150000
Volkswagen,2012,60000,Petrol,Manual,Third,15.04,1598,103.6,5,360000
BMW,2018,28156,Diesel,Automatic,First,17.09,2993,261.4,4,6000000
Hyundai,2017,37000,Diesel,Manual,First,19.67,1582,126.2,5,1100000
Hyundai,2011,89000,Diesel,Manual,First,23,1396,90,5,470000
Maruti,2014,70000,CNG,Manual,Second,26.3,998,67.1,5,235000
Jeep,2017,17000,Petrol,Automatic,First,9.5,3604,280,5,4100000
Maruti,2017,40000,Petrol,Manual,First,24.7,796,47.3,5,254000
Tata,2017,35000,Petrol,Manual,First,17.57,1193,88.7,5,350000
Mahindra,2018,30000,Diesel,Manual,First,16,1997,140,7,1400000
Honda,2019,40000,Diesel,Automatic,First,23.8,1498,78.9,5,700000
Tata,2010,30000,Diesel,Manual,Second,21.12,1248,88.8,5,160000
Hyundai,2012,100000,Diesel,Manual,Second,22.32,1582,126.32,5,450000
Tata,2018,22000,Petrol,Manual,First,20.3,1199,84,5,400000
Maruti,2014,50000,Diesel,Manual,First,23.4,1248,74,5,650000
Volkswagen,2016,60000,Diesel,Automatic,First,22.15,1498,108.6,5,1000000
Maruti,2013,150000,Petrol,Manual,Second,18.6,1197,85.8,5,325000
Honda,2009,120000,Petrol,Manual,Second,16.8,1497,116.3,5,290000
Mahindra,2011,116000,Diesel,Manual,First,14,2498,112,7,240000
Tata,2012,82507,Diesel,Manual,First,13.93,2179,138.03,7,132000
Renault,2017,50000,Diesel,Manual,First,21.04,1461,83.8,8,800000
Ford,2015,60000,Diesel,Manual,First,25.83,1498,99,5,500000
Maruti,2018,69779,Petrol,Automatic,First,22,1197,81.8,5,600000
BMW,2018,30000,Diesel,Automatic,First,17.09,2993,261.4,4,5830000
Renault,2017,90000,Petrol,Manual,First,23.01,999,67,5,265000
Chevrolet,2014,120000,Diesel,Manual,Second,18.2,1248,73.8,8,350000
Maruti,2016,65000,Petrol,Manual,Second,22.74,796,47.3,5,260000
Tata,2006,88000,Diesel,Manual,Second,16.8,1405,62,5,110000
Jaguar,2017,45000,Diesel,Automatic,First,19.33,1999,177,5,3200000
Maruti,2019,18000,Petrol,Manual,First,21.21,1197,81.8,5,600000
Maruti,2009,70000,Petrol,Manual,Second,19.7,796,46.3,5,125000
Tata,2013,110000,Diesel,Manual,First,19.1,1405,70,5,275000
Honda,2019,5000,Petrol,Automatic,First,18,1497,117.6,5,1227000
Tata,2013,120000,Diesel,Manual,First,19.4,1405,70,5,200000
Renault,2014,120000,Diesel,Manual,First,20.45,1461,83.8,5,520000
Mahindra,2008,120000,Diesel,Manual,Second,12.05,2179,120,8,290000
Nissan,2013,120000,Diesel,Manual,First,23.08,1461,63.1,5,250000
Tata,2009,60000,Diesel,Manual,Second,17.88,1396,52.8,5,90000
Honda,2016,56494,Petrol,Manual,First,18.2,1199,88.7,5,550000
Hyundai,2014,50000,Petrol,Manual,Third,21.1,814,55.2,5,220000
Maruti,2018,69779,Petrol,Automatic,First,22,1197,81.8,5,600000
Skoda,2014,120000,Diesel,Manual,Second,21.14,1498,103.52,5,370000
